ts,vol_BTC,ret_BTC,vol_ETH,ret_ETH,vol_USDT,ret_USDT,vol_SOL,ret_SOL,vol_ADA,ret_ADA,vol_DOT,ret_DOT,vol_AVAX,ret_AVAX,vol_ATOM,ret_ATOM,vol_CRV,ret_CRV,vol_AAVE,ret_AAVE,vol_COMP,ret_COMP
2021-12-07 01:00:00,0.1556672001447784,0.003645786743442958,0.1786783460752902,-0.001329744477771011,0.005118436640079413,-9.988014382744659e-05,0.2806147705937963,0.016402495987117405,0.27158910207024717,0.01780561615877252,0.2725136010444837,0.0006386602327561608,0.3778484493014875,0.019011815252416797,0.2932833200189558,0.007877892663712416,0.32583832493156734,0.018277254374158947,0.20361201731321588,0.0022036807424292704,0.2732767679257378,0.010065762984834192
2021-12-07 02:00:00,0.16769103042874672,-0.0004647651979402534,0.16987344742038846,-0.0011705374123535117,0.0051220291330196285,9.989012086708549e-05,0.26237794058433733,-0.00924190952069015,0.2733228077457503,-0.00248928225694911,0.25914961802954967,-0.005886107368271776,0.3515193984422928,-0.01781385053230733,0.2947593412738305,-0.011276665038267408,0.3020027439813558,-0.01855719157260305,0.19348816777298639,-0.01135614647375982,0.2515490477537115,-0.0011515634688634702
2021-12-07 03:00:00,0.16477542058958364,0.0003150509733536033,0.1617694618292852,-0.005758241353428506,0.00444135465817991,-9.988014382744659e-05,0.25685991215536513,-0.004336037804509307,0.2730337384155726,-0.0042284763621239785,0.2500438054659215,-0.0007133685261807576,0.3112331411334515,0.00643915003219564,0.2726807107805241,0.0016881459216864236,0.2854046903704018,-0.010342877151399144,0.18586991783151185,-0.010732475026776545,0.20559822691944407,-0.018623625399077803
2021-12-07 04:00:00,0.16420510810849395,0.006073224210539907,0.15977299496966776,0.006175998592048426,0.00418867121941749,0.0,0.23869540428843478,0.00718098660063915,0.2751810552770713,0.0064044552732334115,0.25177431886978086,0.008423757852655589,0.25865302936954876,0.011303049690765565,0.25842955296230513,-0.0037816507727720383,0.306342944141033,0.027406580845330986,0.18109406220450383,0.011368155906138044,0.19869825752769124,0.014142418217965025
2021-12-07 05:00:00,0.16405764521350819,-0.0003669571548117201,0.15757513573153234,0.002216340621403967,0.003696517293235739,9.989012086708549e-05,0.22459754311379354,0.004318760285804801,0.27143520233190843,0.002974337691083795,0.25590611889180004,-0.0037519467648307048,0.26368750817486436,0.001792492619148156,0.2518347178592826,0.004745007426968151,0.29312671627281944,0.0018278145695362902,0.1800173463904189,0.0030640668523678194,0.19489373626565662,0.0023167743372689564
2021-12-07 06:00:00,0.16539957154541854,-0.0010153855023423697,0.15605569590482862,-0.001058643329054254,0.003658511463806277,0.0,0.22158334938047133,0.003638621293313715,0.2732662304748351,0.0044827586206896974,0.2562887384579176,-0.003339728558232169,0.2636351214831377,-0.011788232817598221,0.24997232391347043,0.003860211079627085,0.2973445411727757,0.024564372405404766,0.1780731954430777,0.003158164126522589,0.19412139150542407,0.0057785482508778685
2021-12-07 07:00:00,0.1635686811026362,0.00552316354370519,0.15059402750864542,0.004278141249925316,0.003625240757449609,0.0,0.19951599644471757,0.014613270593962113,0.2516711464449633,-0.0015791280466872504,0.25454410593296894,0.02359903037216604,0.26818186885212925,0.016615187985941082,0.25185737595928887,0.017876866434853866,0.29743132876861195,-0.021833384948900636,0.17408080195631592,0.009243829757207056,0.18958096639183758,0.006585053254960727
2021-12-07 08:00:00,0.12817513418321463,-0.004912054660810239,0.120747830581921,-0.0025660218420877623,0.0035235534639986,-9.988014382744659e-05,0.16251336954150758,-0.0019090454772613397,0.24144521948372513,-0.008939623160500565,0.22881738055248566,-0.0009751340809360798,0.23855219184304927,0.006809848088004111,0.23103863635439298,0.007394903946627895,0.2759243536593219,0.011793572898527893,0.14725099644214287,0.0022319747867523,0.15248533716724896,-0.0038637161924832686
2021-12-07 09:00:00,0.12038366711486016,0.005926230514829545,0.12018734205652845,0.013085725039128526,0.0033777056859075954,0.0,0.15762368836884944,0.020178451616779558,0.2210569713551571,0.020191507077435444,0.21051379523656696,0.014815589486160574,0.23065284623497645,0.00020811654526542434,0.22754585797398447,0.008736934492938664,0.29414462526532215,0.031760932488461124,0.16101596262420179,0.028908124003885094,0.14877668546425177,0.011592031029619143
2021-12-07 10:00:00,0.11540679190607962,0.0009891671376522915,0.11501593424963179,-0.0033027971837877868,0.0033777056859075954,0.0,0.15220084703101797,-0.008004986552015203,0.21482547767518295,-0.005781133102087943,0.18849374958924575,-0.00456871972793782,0.23353041962100107,-0.017894298793175167,0.21758327982312833,-0.01166699624283174,0.2919794071255649,-0.01844971819950969,0.16843522800090802,0.009539158008929016,0.14096088279596566,-0.003049976035902513
2021-12-07 11:00:00,0.11370342032515014,0.000995203617335294,0.11340256771258508,0.0015114117267369664,0.00208362727302918,0.0,0.15276175923698987,0.0010884784555480476,0.20165576007988453,-0.002120673142700702,0.191516342267365,0.007522948443646982,0.24291497565372672,0.004661016949152552,0.20655951522878618,0.0031612645058023414,0.28716249471519584,-0.0074413574683935835,0.1675682465151672,-0.004980239196135661,0.1412242086961303,-0.0017481753419867907
2021-12-07 12:00:00,0.08071657424013262,0.0028872695819122107,0.10231482762362623,0.0018971930166957751,0.0020746951782269455,9.989012086708549e-05,0.14296813423829052,0.005648991533926173,0.1740676816005124,-0.005964214711729698,0.17816873957382248,0.023564871900260353,0.22900976895329447,-0.01602699283002962,0.18609693348137182,0.012126530775060873,0.27687510563745454,0.007497146414859435,0.15188018464167247,0.003089288217610564,0.11990080664442665,0.0063044525195918855
2021-12-07 13:00:00,0.09902965750189353,-0.010838689893955644,0.11541089021366344,-0.011286855558600761,0.002140896122557101,9.988014382744659e-05,0.17914645604377732,-0.019141930410851105,0.1974437432068261,-0.01579310344827578,0.22784177301778352,-0.029848748494177513,0.24900837540640625,-0.015752250321474537,0.22018741927126187,-0.03633783943562052,0.3158244943137892,-0.017251589978628634,0.18511975646289558,-0.016780885732623818,0.18082653073750335,-0.015575375244724743
2021-12-07 14:00:00,0.09853393023237805,0.0001538246316794556,0.11769598411234973,-0.0043298572292578275,0.002166708057493947,-0.000199740337561094,0.18442100437658782,-0.005932309542300285,0.19321185479573044,0.008478733095087954,0.23188423994429275,0.003483719646799166,0.2400129030347179,0.0034839412084921584,0.21887216772765786,-0.0011042493149564514,0.29829952265653786,0.002934472188015791,0.19757167751673077,0.0014898343809552905,0.18537863853305336,0.007292173067574126
2021-12-07 15:00:00,0.10231895632155462,0.011006382151867777,0.12175523387550168,0.013474025226982933,0.0019301509019875953,-9.989012086730753e-05,0.18732766013355373,0.00561489105397639,0.1931657735773457,0.009936075597554161,0.2279639597071963,0.020898497920462056,0.22769302274601888,0.024085928176196036,0.2223325611541697,0.025302980674746234,0.29774989975219335,0.0034483659447739345,0.20758088618960605,0.023907021241924564,0.18766042134210237,0.00982800982800991
2021-12-07 16:00:00,0.10352755481886204,0.005130198257451868,0.13072297753848683,-0.0027357141235498927,0.001939744379399649,0.0,0.19220060131227598,-0.00574894118236724,0.19260621031773137,-0.013347093223254225,0.2580373765050358,0.04336554324770203,0.21896679529498383,-0.002966415933891353,0.2265885698230178,0.008825173708170375,0.2938333179799444,0.013433651818489434,0.21125814858440714,0.007998562517647523,0.1875267249371141,-0.006256517205422307
2021-12-07 17:00:00,0.11306398704269523,-0.00772986159762068,0.14591460216087834,-0.007066349470137623,0.0019587799169701083,-9.990009990012982e-05,0.20693917093990144,-0.0068256976931762026,0.20127548764160055,-0.012551425981451758,0.2829620337635203,-0.004904966278356904,0.2306601859539023,-0.005737966209754641,0.24521243289825034,-0.016783438229822423,0.400017984573516,0.026793742132709797,0.23646242954787625,-0.02008220308337949,0.21030296429983297,-0.010930395243092028
2021-12-07 18:00:00,0.11258707860767504,-0.0067058365758755345,0.15379925311694645,-0.008191929127088327,0.00217077994580756,0.00019982016185449147,0.21334321286531402,-0.00012689453541370188,0.20054375112084163,-0.0015535626015111825,0.2971203177740474,-0.0012971430424489894,0.2482396372335213,-0.008336005129849222,0.25590907958336145,0.008575224445428686,0.4014772385350874,-0.005103827870903133,0.24744405187917498,-0.00956340956340962,0.21627942429790492,0.002210237821589578
2021-12-07 19:00:00,0.11191824061471725,-0.001549495723462302,0.14635120922183634,-0.0020666315293074167,0.0021793310809009063,-9.989012086730753e-05,0.211904373928929,-0.008888821203214436,0.1826353325094819,-0.0036777707051417474,0.2990588584790554,-0.0017858882358671169,0.25101471327546115,-0.00215540467722819,0.24621961431089004,-0.019599233594124188,0.4056801506191605,0.022657546647890214,0.2330112726194899,-0.006208018471872356,0.2154324241082928,-0.0025141143260408727
2021-12-07 20:00:00,0.11260778141634913,-0.0009987011588346029,0.1491497083974054,0.00016678480590415212,0.0022342596926204997,0.0,0.2117566362612891,-0.003969514131470286,0.18443572902620706,-0.0014197487044793622,0.3014298134351289,-0.014540368225879896,0.24169516447791933,0.00010800302408453533,0.2502065487227828,-0.002524327185375208,0.41411095125502423,-0.002803255711018804,0.2293815708116645,-0.0014151665724982943,0.2245503987290627,0.0041565332743753736
2021-12-07 21:00:00,0.12342127658669418,-0.008888312881809246,0.1561754737723344,-0.0069042027394466965,0.0022959866332581415,-9.990009990012982e-05,0.21472521169509806,-0.00924083244627516,0.18687015303736007,-0.011587403142105601,0.3090114743384003,-0.01541508499752442,0.2550088305679096,-0.028293736501079803,0.26610623144567086,-0.02049063227070491,0.4345288195285999,-0.03203215545089144,0.23768935493606466,-0.011363816634850754,0.2419793131857013,-0.017746267999471543
2021-12-07 22:00:00,0.12827837306066514,0.0011204085538585318,0.15960039298095013,0.0008768963466536661,0.0023796596668184903,-0.00019982016185426943,0.21905162308688014,-0.004614202817310842,0.18261774403681102,-0.0008630609896432828,0.3099270204981333,0.003855437843636844,0.26007570988055606,0.012780617915092218,0.2681715452739735,0.006417468850272945,0.4637280144451969,0.033627146278086384,0.2434248526223035,0.003605049208386779,0.251502575971372,-0.0004931408589617936
2021-12-07 23:00:00,0.11832426384441078,-0.004815828310001269,0.15166735732834538,-0.004359669215049822,0.002259306974726829,0.0,0.19135389976858422,-0.011263081599983349,0.1623874068796435,-0.01144543622228622,0.279256499405711,-0.011354907657883273,0.2511551000252672,-0.029957203994293802,0.24232662097282884,-0.010268725932673695,0.45580195741306306,-0.013235076650071509,0.22368206095890866,-0.01895711864587435,0.21158046440042938,-0.01134783583763177
2021-12-08 00:00:00,0.12170126502925975,0.006753587041449238,0.15314190890089907,0.008727094011093062,0.002179737970938191,9.993004896569069e-05,0.1905017410604516,0.003950067768185406,0.16620318351964608,0.004733124590402538,0.2870405957865989,0.032023781373509363,0.2579425524288859,0.01414027149321262,0.24322410907736433,0.01711082290925825,0.4724957279256997,0.03993805729700006,0.22052316743328348,0.01641704286793022,0.2143994843530935,0.015379729607113868
2021-12-08 01:00:00,0.11924022754176891,0.002909206984309076,0.15588738887779122,0.005257308842533837,0.0022963513431882776,9.992006394887731e-05,0.20554247805486892,0.009360915289494898,0.19001966626403213,0.0005073199014351548,0.29045146533098454,-0.007822984517691589,0.266649292361731,0.006692693809258188,0.2552371149751331,0.009213557091148461,0.4807556079542081,-0.008430204630608062,0.22241263616438756,0.004810287601751062,0.22337454369683846,-0.0021446762879226977
2021-12-08 02:00:00,0.11689335787334142,-0.005948662235419122,0.14900380603033797,-0.0039165906966547315,0.002340647990165533,0.0,0.20736847534686303,-0.005480150717155463,0.19188427612040068,-0.004346251358203546,0.2727976828174527,-0.01966217999472153,0.27153689878478837,-0.010304709141274349,0.2574114693112469,-0.01838115422236719,0.48799573281985786,-0.0128133704735377,0.2317263887411741,-0.021920329363454116,0.22982496956227488,-0.011015089777459353
2021-12-08 03:00:00,0.11096794526640011,-0.0017978737379071852,0.13876108321795538,-0.004550636254946894,0.0023841268326548043,9.991008092713471e-05,0.1985107181143893,-0.013129595227504565,0.18426990656351305,-0.0070571116769734266,0.2589069169838193,-0.013124242832144306,0.258883287522497,-0.00671742051052393,0.23544630592731064,-0.00610338384886866,0.4132479558990613,0.010746883894396042,0.2059994082393295,-0.004241943027441963,0.21598511521653976,-0.006293294698238805
2021-12-08 04:00:00,0.10924044944103228,-0.004581183918456411,0.13129053006200006,0.0005493175427817576,0.002396071138333753,0.0,0.20053148107630595,-0.009698492995238284,0.1860097836370108,-0.008719226260257895,0.2535770632804478,-0.015378844711177786,0.25666780478537055,-0.01194770063119932,0.24301334370414707,-0.019675829225499264,0.4001800595754034,-0.02182356653881634,0.2026318497601992,-0.010355110378049037,0.21966215326786745,-0.011390559504282805
2021-12-08 05:00:00,0.11011540775444477,0.0023950536389520938,0.12994270481056644,0.005750709533336229,0.0023960928983657636,-9.990009990012982e-05,0.19554741416403473,0.00696627167924091,0.19053956573966888,0.011752531598787863,0.2506357455960763,0.0064069264069264165,0.25766721565339734,0.02338580880675334,0.2422702927818024,0.015468530276558479,0.3788286615630721,0.010075691773173023,0.20373289399925817,0.014779086323550406,0.2188957816565216,0.013964420683933998
2021-12-08 06:00:00,0.10767577619742902,0.003786406415048571,0.1263062297270913,0.0013392485404735144,0.0025100838551004854,9.991008092713471e-05,0.19660042553441695,-0.00045730572482949317,0.18573974309621474,-0.0007305669199298981,0.2455669412089535,0.00017205781142481946,0.25668788298476775,0.0005573514658345768,0.23971653471491622,0.001007133864876275,0.37210893396678957,-0.02552762831380062,0.20111329112969117,-0.0008864476832716184,0.21141467357463403,4.5452479432883663e-05
2021-12-08 07:00:00,0.09492904180540712,0.004049374906360814,0.12043892305176741,0.00988655866910304,0.0027408037469654404,0.0,0.1949300441176638,0.009597174047198509,0.17722995927346896,0.012355607544962899,0.23136109241160754,0.013349389299845082,0.24178764656298463,0.011140819964349458,0.2215186686623877,0.012157290181940006,0.34829382605923886,0.009656598255256998,0.18951882098729814,0.01050528802451578,0.1884756483555028,0.011544405054086049
2021-12-08 08:00:00,0.08866862143088118,-0.0026529701482138623,0.11508811499205321,-3.888460649925651e-05,0.0027204003269273185,-9.990009990012982e-05,0.19023634749144228,-0.00017915858696582188,0.17554319945070915,0.003394237018848889,0.22501677933066655,-0.0011883339557939854,0.2333643761020564,-0.0002203613926841097,0.21373531003602275,0.0036447978793903157,0.3162283982728329,-0.003146460232238857,0.18376833202737838,0.002644804386820132,0.1755642907304013,0.0021117900790796895
2021-12-08 09:00:00,0.08309228567634425,-0.0013051766134515308,0.11206642965163797,-0.0004940824477209782,0.002727200331831182,0.0,0.18490929992210414,-0.0006798705610776556,0.17539165392470077,7.197351374688132e-05,0.22144442109072074,0.0006118702834998491,0.21922252338014742,0.0012122547939166228,0.21069089774877642,0.0009078903928689819,0.2853955124291042,0.007941080688394164,0.17489864258167243,0.006527415143603221,0.1741905546498473,0.00040353315697450043
2021-12-08 10:00:00,0.07930672116945661,-0.005694400380789277,0.11405205603301954,-0.010479268030337052,0.0028212269851868132,9.991008092713471e-05,0.18665613273619888,-0.008844330293808933,0.1815338455537832,-0.010723281756027325,0.21158018196548528,-0.023440684875662532,0.2160557593465855,-0.013869014859658635,0.2118376912311073,-0.020532695637833,0.26010730090904116,-0.024927925241077675,0.17527859900537598,-0.014117734970883866,0.18215178123029444,-0.012638938687701606
