Game ID,White Rating,Black Rating,Opening ECO,Opening Ply,White Centi-pawn Loss,White's Number of Inaccuracies,White's Number of Mistakes,White's Number of Blunders,Black Centi-pawn Loss
40JY0X0H,2033,2368,B90,10,39,4,0,2,9
MRNFtNlP,1885,1955,A52,7,63,2,0,2,109
XoEag05X,1944,1726,C37,9,50,4,3,1,77
ITluCTKA,1933,1820,C00,3,33,4,1,1,75
VCOufYzt,1500,1570,B01,2,56,6,2,4,71
aVEjvUf3,1571,1517,C50,6,37,3,1,1,67
nghxikdD,1559,1614,D38,8,82,3,2,6,104
Ga0UVlx4,1318,1418,C41,6,33,0,0,0,69
xk0SjHJR,1548,1563,C00,3,87,6,0,3,64
1ZvfLJKO,1545,1559,A16,4,18,4,1,0,38
66Aq2yOP,1266,1009,A00,1,80,4,0,4,53
rk4DxJ2w,1517,1512,C02,10,101,7,5,4,132
btE5xe8p,1546,1523,D35,7,45,0,0,3,73
KqTwgzyE,1524,1414,D02,3,78,2,1,1,22
WFVI719Q,1385,1535,C20,3,40,6,1,1,64
9heqa7dg,1304,1530,C20,3,125,3,2,3,76
uWVzdroW,1368,1522,C44,5,84,3,4,1,53
9sNCtpCm,1444,1511,C30,4,41,4,4,2,20
LzR3YRoA,1535,1163,C41,5,91,1,1,2,51
dcQKh1x4,1193,1531,C57,8,125,1,1,3,92
ATtGY0KU,1527,1203,B01,2,154,6,3,6,179
0902enYq,1424,1519,C46,7,65,2,1,1,25
OtLCnuZn,1246,1503,A04,2,56,2,1,1,61
RvF7G6AP,2192,2331,B33,11,180,1,2,3,133
SUNbQtC6,2324,2202,B23,4,19,1,0,0,44
Kx2feQOG,2345,2333,B30,4,28,2,0,1,49
VS0KoQiA,2325,2281,B23,4,27,0,0,1,55
6m24jasx,2311,2452,B23,4,17,2,0,0,39
q2sNwwdE,2331,2300,D31,6,16,3,0,0,10
8Bv3NwgP,2293,2178,C62,6,41,7,1,1,52
XwhiprHC,2110,2288,B33,20,109,1,0,4,80
NZPA4x5j,2299,2263,C02,11,69,3,2,2,45
xDVw5lPy,2305,2310,D00,3,28,1,1,0,92
9EJFthtN,1789,1800,B12,6,51,5,3,2,39
GLwKNSre,1757,1792,A50,4,72,2,2,1,21
UALkkduP,1803,1698,D00,3,89,4,1,5,67
mmDWZRbP,1865,1810,A50,4,60,5,1,1,87
jUYxfo3b,1818,1812,D00,3,74,0,2,3,51
KZ0MAH7c,1717,1812,C26,5,75,3,2,1,43
UiaxHG2k,1811,1828,D00,3,55,7,3,5,59
tmu82v4E,1879,1819,B17,8,30,1,1,1,78
XmVLcvMj,1945,1806,B10,5,62,7,0,2,19
p0Wata8s,1814,1850,A40,2,93,8,3,6,71
NewhL2XD,1534,1632,B21,3,70,9,8,7,55
dpl2I44Y,1644,1642,B27,4,57,5,2,1,28
gobQLGG5,1317,1506,C20,3,71,7,3,3,46
OQom81w1,1326,1562,B01,2,64,9,0,4,36
TgPwLKv8,2134,2045,D02,5,100,3,3,7,71
A87jKEIu,1698,1698,B01,6,31,0,1,1,19
zRaTd54q,1631,1681,A34,3,67,0,0,1,12
4jgl8PvF,1708,1684,D30,6,167,1,0,2,118
my0dGcXT,2076,1903,B27,4,18,3,0,0,44
fQOsbLm8,1732,1560,C23,3,43,2,1,3,81
RHXhUmxc,1728,1719,C45,8,34,11,4,2,20
Os2AkcjY,1707,1768,C55,7,12,2,0,0,37
bP7Sl1QE,1629,1698,C46,7,54,1,1,1,7
gRG5DCoM,1682,1826,C55,7,33,1,0,0,79
cyLknYvn,1612,1673,C45,8,62,2,0,2,14
XUXpZEI1,1663,1621,C24,4,44,4,0,2,79
bSTBZXgg,1906,1701,B06,2,158,2,0,10,134
IC2Oqfux,1804,2053,C00,3,41,4,1,1,3
WXAhyqw3,1530,2053,C60,5,65,4,1,3,35
mgFGdMEk,1567,2046,D20,4,62,4,1,1,15
DN5c74aT,2038,1795,A40,2,13,1,0,0,44
oUbQfG1a,1732,2032,B22,3,65,5,3,0,25
f7iBX6OV,1658,2028,B53,7,42,7,1,1,15
KWH5dv1V,1534,2017,B23,4,53,4,0,1,16
Ybw4h5Lb,1328,1563,D35,6,45,3,0,1,85
ADDp72nD,1273,1536,D31,5,19,1,0,0,66
YXmmXLqb,1153,1187,C41,4,72,1,2,5,48
45GpXz6Y,1155,1165,A00,3,24,6,1,1,48
D7YCBAMc,1371,1171,B12,5,58,1,1,2,116
Fh0CuU3X,1423,1176,B10,3,48,2,0,1,90
ryUFWx36,1181,1419,C00,3,97,4,4,4,71
IMhcDIzH,1322,1188,B12,5,45,5,1,1,85
JURzW7wm,1178,1118,B15,5,154,5,6,5,123
kHE4YvtF,1197,1190,B10,2,41,2,1,1,37
7U7mAYSk,1206,1113,B01,4,93,9,6,7,73
IkrvDZiJ,1131,1221,B15,5,115,5,0,2,152
kPJ9bkVP,1761,1832,C68,8,30,4,0,2,58
OZZ1yVzn,1800,1818,C45,7,95,4,2,5,76
ahAlBRlg,1809,1717,B00,2,59,2,1,3,99
i1HhvHqN,1602,1803,C44,4,50,7,0,2,32
MOjQyCRv,1413,1801,A13,2,52,7,0,5,31
rOXyD2HX,2599,2442,C44,8,106,12,6,5,94
Q8Sk58we,2432,2429,E83,14,34,5,1,1,29
U22pTrXH,2414,2478,C84,11,11,0,0,0,34
IocADBcl,2398,2436,B59,13,12,1,0,0,47
ItKnelhS,2381,2451,B06,6,28,4,3,1,48
wSOS3tXw,2395,2365,C49,12,44,4,0,2,24
QDJb6xFI,2307,2324,B33,17,43,4,2,1,51
uFDG1Lmx,1310,1376,C23,3,84,7,2,6,73
dQ4u7zAC,1680,1317,B01,4,27,4,1,0,69
dcUGeAkC,1695,1702,A00,1,17,9,0,1,5
m21K55m5,1400,1516,A40,1,8,0,0,0,42
MUwGFbHx,1362,1400,D35,9,6,1,0,0,46
ngNEForB,1531,1303,D00,3,50,0,0,2,7
wU64FUv6,1231,1626,C61,6,7,0,0,0,40
HW93cLlm,1219,1313,A06,3,100,4,2,7,78
mdFVPZsV,1272,1234,C46,6,188,3,1,5,131
Uw6VCEhl,2075,2101,A00,1,86,4,1,5,76
QgJPkZ4Z,1868,2091,B10,2,36,2,0,1,19
ZllGePgV,2080,1870,B00,2,86,1,0,7,120
2vXNXLRR,1873,2068,B10,2,124,4,2,9,111
hAEZGo86,2042,2039,C26,7,43,1,0,3,84
FfltfbR6,2032,2071,D00,3,20,3,0,0,42
MX2LLMPi,2040,2038,C24,7,38,1,0,1,55
BSSll6ub,2104,2068,D10,5,47,0,1,1,68
VCVtepny,2066,2088,C02,8,16,2,0,1,15
58uQuUYE,2055,1983,C25,3,62,2,1,1,130
tklX0E6W,1563,1224,B01,4,38,2,2,0,89
24wkXRSI,1120,1220,C20,3,89,3,2,5,121
LY37vPZg,1500,1418,A40,2,24,3,1,1,58
bDsal3P2,1500,1772,B20,3,74,3,2,3,41
nuicp4VR,1502,1502,A22,5,18,3,0,0,57
PdoW1MkY,1583,1866,C42,5,55,5,1,1,21
rw2odPSs,1294,1272,C00,3,97,2,0,3,73
aT3SIFiy,1637,1670,C20,3,159,4,3,4,142
ZXapXlKN,1623,1660,D00,4,83,5,0,4,49
gRLqxhDF,1671,1653,C45,10,101,2,2,1,10
gCDBWpXf,1686,1702,B28,8,101,2,2,3,59
ZANkAGgn,1784,1695,A50,3,13,1,0,0,41
FZuzFOq7,1694,1668,C47,7,72,4,1,2,33
st0XBkVo,1653,1680,A22,4,70,4,2,2,39
Qo9061Wx,1143,1229,A00,1,352,1,2,6,307
DGoNY1Qt,1441,1802,C20,3,51,3,0,2,2
TpC0fH3B,1852,1512,C44,5,89,4,0,6,50
K1tNKUcW,1512,1993,B20,2,62,5,0,1,12
SyH4DnpI,1993,1512,C42,6,5,0,0,0,53
jc6bVJG3,1595,1512,C20,3,33,8,0,0,6
mbR63bFP,1512,1595,D00,3,8,1,0,0,32
tC1zwt3A,1321,1338,C20,3,68,1,1,2,12
1w3FG0Yh,1197,1336,D00,3,89,5,3,2,54
MPKSrvZn,1372,1346,D06,4,171,3,2,4,213
rwKD8Q5a,1355,1467,B23,4,51,2,1,2,16
1T3DARrK,1832,1845,C55,7,11,5,0,0,38
ZZLmRpoF,2115,2037,B70,10,33,7,1,1,63
yGzmc8by,2051,2083,A46,5,80,3,1,4,36
SpZWKxV1,2004,2037,D00,3,92,4,4,3,56
eio9CPP2,2083,2024,A03,2,11,0,0,0,50
3YUsvcLh,1645,1611,C41,5,49,3,0,1,87
8vVCQUZ6,1921,1947,D91,9,81,4,0,5,54
Ci9WB0SV,1973,1926,D35,6,54,4,0,3,95
9XT6fpxH,1877,1929,A34,3,98,10,5,6,125
UKxwdPK2,1894,1936,B22,3,55,0,1,2,107
e10CSIST,1944,1926,E70,9,68,2,3,3,30
e2ECelwA,1758,1759,C21,10,82,1,3,5,93
X3880tSd,1630,1700,D20,4,19,1,1,0,19
EYPWy78E,2199,2148,C10,8,47,4,4,1,56
K9IJNkPG,1579,2198,D52,12,18,0,0,0,18
4inPktKO,2204,2181,C00,2,117,4,4,4,91
5WjjsDN8,2214,2231,B71,12,70,4,3,2,27
VLBmqwxs,2364,2223,B72,11,36,6,1,0,73
QQ8L0aGj,1274,1506,E20,6,193,3,4,3,145
HE0infUs,1343,1233,C20,3,86,11,0,4,117
PShL2mxA,1392,1312,A40,2,123,7,6,5,101
dd36ZoQx,1553,1424,C62,6,38,1,2,3,61
I8wADC5g,1570,1691,C50,6,58,4,0,2,20
E4u2WP1u,1928,1917,C27,6,41,8,1,1,25
Ee61e6jx,1927,1381,C23,3,100,2,1,2,155
K4rq5rXA,1740,1517,C34,6,81,5,1,1,120
vmMQ54fL,1545,1731,A40,2,55,4,0,2,19
x6DDGPSm,1532,1717,C71,8,88,5,1,4,52
yKal07B9,1527,1741,C45,7,81,3,0,3,118
80LSygzV,1724,1577,C34,5,64,6,3,7,78
jzTZJnYp,1543,1707,A40,2,72,2,2,3,39
M3rLEFIc,1670,1894,A00,1,89,4,4,8,74
wuJiydAH,1703,1808,B21,3,72,4,0,4,45
I96LWrck,1491,1483,C41,5,46,5,2,5,46
Ii1UIind,1424,1452,C41,5,150,5,5,7,128
V8I0XkTh,1422,1441,C57,7,242,1,0,3,146
5rG3Eit4,1991,1632,D51,10,65,3,0,3,26
1lZGaVzt,1758,1917,D10,4,69,3,1,1,15
QbBYoUv4,1767,1855,B01,4,54,3,1,1,16
lI1ZJEU9,1492,1429,A40,2,159,4,1,3,117
YPp8eJf6,1502,1495,A00,1,101,2,0,3,118
he93MFzh,1500,1460,C00,3,125,5,2,6,101
uRG07TKw,1467,1479,C00,3,38,1,3,0,46
hO5T3wQW,1954,1872,A36,9,23,6,2,0,23
cbz1ybKb,1884,1814,A10,2,51,7,2,2,30
gkjwaISu,1843,1891,A00,1,42,10,5,5,56
fm68cDA3,1890,1906,A38,10,68,6,3,5,71
c7riRBzd,1899,1803,A25,4,62,5,2,4,77
maYsNWZR,1843,1894,D45,10,45,3,0,1,11
OxcUSbXA,1679,1770,C44,9,95,2,2,2,52
5FLiPMic,1775,1672,C61,6,56,5,2,2,63
CpjNDXIL,1753,1803,C45,8,44,1,2,2,82
OEx4dqbS,1714,1734,C50,8,56,2,1,2,18
epTZFB1R,1725,1509,C45,7,55,7,2,1,87
3TVSvB3C,1957,1733,D00,3,51,7,2,2,72
LRsKtvrt,1728,1691,C50,6,121,6,2,6,91
QdPYypkJ,1679,1484,B01,8,38,3,1,1,67
o4ttHj4z,1752,1733,A43,2,88,6,2,6,107
AMWOwnAn,1813,1756,B50,4,51,2,2,1,112
H2kbnMj9,1869,1724,A45,2,20,6,3,2,21
X5qppUyl,1727,1627,A45,2,69,5,2,6,55
M5gKgZE9,1750,1715,B00,2,38,2,0,2,15
G6VKivDE,1707,1637,D10,5,39,3,0,2,66
JnoltEDM,1694,1755,D30,4,24,0,2,0,42
6FbtL1V5,1683,1708,D11,5,57,3,3,4,81
tZiBvPYz,1692,1756,E60,5,62,3,1,1,26
gyAWeakV,1707,1703,B13,5,62,2,2,1,109
kLQdMwN1,1862,1698,A40,1,46,4,2,6,59
bLZtpYHT,2251,2238,B33,11,52,9,3,2,37
vRJF6DlV,1911,1906,D00,3,120,5,0,3,88
eUZGYyn2,1898,1975,B01,6,75,2,0,3,96
m61O9n8E,1894,1892,C45,7,83,2,2,3,38
yi3YrthM,1885,1861,B00,4,34,0,0,0,59
7IXXkxop,1899,1764,B01,6,91,9,1,6,72
H1xlNsJw,1929,1891,D38,8,75,3,2,4,51
HwFBoYSj,1877,1884,C46,5,94,4,3,2,66
AiAomvhF,1331,1296,B01,2,51,5,1,2,81
S48U55hK,1887,1930,C21,9,20,1,0,0,44
qw9V5Til,1820,1922,D00,3,44,5,3,1,22
Mf3ULv6f,1919,2034,B06,2,48,6,2,3,46
7ssC2u6N,1743,1913,C22,6,81,0,0,2,43
bo6FZdFv,1921,2020,B21,5,43,4,3,3,22
ro2PKqNv,2010,1929,C34,6,27,4,0,0,80
68Vw2qhL,1830,1943,D37,8,28,3,3,1,52
hd1YsdOr,1935,1838,B28,8,26,2,0,0,60
AIk2mONG,1824,1950,D38,8,19,2,1,0,74
oB6WfXYm,1954,1820,B28,5,47,5,2,4,47
0Ls2EBmU,2018,1957,E10,5,71,8,3,4,87
fUuUCVzx,1967,1982,A45,2,31,2,2,1,17
hH02c5kZ,1960,2062,A45,2,9,0,0,0,64
l0pyyPRU,1996,2000,D00,3,36,0,1,1,9
KOMZL7dI,1331,1500,C46,5,118,3,1,6,75
JQHKIQ6z,1420,1506,B32,7,87,5,1,2,41
QeULmXHK,1893,2305,A05,4,50,2,5,1,30
AXC1jiK8,2054,2307,D00,5,87,4,1,3,108
gWJXkmti,2208,2238,A01,5,65,2,4,2,99
vEjGoDZb,2278,2201,B13,5,88,0,0,2,43
Vtplltli,2284,2205,B12,5,13,1,0,0,48
psw2x2LW,2199,2207,B21,12,61,0,1,1,138
2BwqtUuv,2199,2239,B21,12,34,3,2,1,35
Y19pDC5U,2259,2192,E81,10,70,3,1,5,53
sJQ6qnDE,2186,2210,A01,5,35,0,0,0,70
r8bFvX3T,2197,2191,E24,9,67,2,1,4,89
6NKRnqPY,2185,2198,D53,8,79,4,0,3,97
5N8VFQgB,1984,1841,B01,6,42,6,1,1,20
YArfe8BG,2007,2030,B40,5,56,6,1,4,44
FB7lr8t7,2243,2214,B35,14,81,8,0,1,56
myL3kExs,2150,2239,C78,9,69,0,4,5,56
59OZoSuB,2175,2232,C50,6,15,5,0,0,45
wYnzBUvZ,2137,2240,C50,7,81,2,1,1,128
3wQbThDo,1875,1614,C45,7,11,0,0,0,39
WyCGJ3eH,1854,1925,B43,9,60,8,4,1,37
zHKn2BPf,1935,1958,A70,13,16,0,0,0,64
V49KvFDb,1725,1928,A43,2,46,1,0,2,8
8jsqCOE5,1683,1922,C26,5,44,4,1,1,11
UFUyBnAC,1972,2002,A00,1,34,3,2,0,107
mOblIBMt,1168,1194,C41,5,69,7,0,4,69
xKbIdnap,1848,1840,D00,2,12,0,0,0,53
EKWDVgmS,1517,1631,C46,7,55,3,1,2,85
cCrkmiQY,1570,1554,C44,7,39,2,1,1,85
ARy4tmVG,1491,1546,C44,4,60,2,1,2,31
4pVnT7Xk,1577,1550,C44,8,90,2,3,2,42
5BQLlZxp,1403,1540,C65,6,74,5,0,2,34
4T8jNY05,1584,1552,C44,5,23,0,2,0,70
06yuSfkK,1564,1594,B02,2,50,2,1,1,19
fyYe2HdG,1540,1578,A00,1,25,4,0,0,47
g5rLXFYY,1693,1604,B32,7,42,3,2,0,78
i5QQQDCU,1603,1593,C00,4,105,1,1,1,25
ybIx3HJE,1525,1645,D35,6,81,5,2,3,116
D3uSc7Eu,1655,1319,C02,7,159,3,3,7,132
WcdOBCY8,1624,1659,C42,6,58,5,1,1,32
q9BtbnZW,1511,1515,C57,11,63,3,1,4,44
q4JeaIBy,1165,1321,C65,6,121,4,1,5,94
sPx9b8Xh,2099,2015,A00,2,75,1,2,4,33
89R5BCqd,2107,2317,D00,3,60,5,3,3,38
aYCNhexy,2445,2070,C55,11,34,3,0,1,58
lAOHu2aT,2101,1662,A00,1,48,2,1,1,92
JHVXf28N,2128,2100,C40,11,104,3,2,7,106
QhYn54Pi,1762,1780,D51,11,65,4,0,1,27
gzKDdsD4,1733,1727,B21,5,44,0,0,1,94
bZf76gwL,1719,1735,D31,6,20,6,0,0,48
p1EqpMST,1921,1517,D38,8,36,2,1,0,61
KlaYk3qE,1902,1469,D15,7,10,4,0,0,30
iKqcRNCk,1898,1377,A41,3,19,1,0,0,52
3WWmz9hk,1896,1252,D37,7,63,0,0,2,99
GCgNuO00,1500,1709,A09,4,49,5,0,4,57
8Dc8RmnL,1507,1190,A40,6,21,0,0,0,79
76XmVcBs,1452,1454,C50,9,149,3,5,4,151
BgCEAblB,1414,1468,C64,7,43,0,1,1,81
wJ7bxa5J,1735,1909,A45,2,68,5,3,2,94
45caXwqP,1813,1901,C20,3,99,4,2,7,78
izgxGdLU,1415,1339,C00,4,21,3,1,0,81
PdOGHPxz,1001,1722,C23,3,83,1,1,2,76
1auJkrvE,1487,1462,B21,3,14,0,0,0,5
3jNt4oJO,1487,1253,C60,6,101,1,1,2,156
o0y4T8qa,1748,1788,A40,2,68,2,1,1,39
IjrCVUnk,1634,1764,D00,3,58,11,5,6,60
ZSvJjunI,1765,2157,A40,2,65,3,1,2,26
cfoko9VT,2110,1768,D01,5,6,1,0,0,40
IUkdHyl0,2193,1769,B27,3,25,4,1,1,58
TWTYyC9X,1746,1794,B20,3,29,3,1,3,52
seCxVzIx,1787,1675,E90,9,40,3,1,0,65
chX6GszQ,1787,956,A40,4,3,1,0,0,25
lpz98g0l,1860,1942,A24,6,80,3,3,3,49
Uw4aOQm2,2218,2039,B50,4,29,4,1,1,59
MQE02G67,2193,2262,B02,4,89,7,2,6,107
p0bwYSqe,2306,2165,C64,6,57,6,2,3,45
jIykIALF,1274,1233,A00,2,29,3,0,0,66
0tqF0izD,1465,1274,A02,2,115,3,4,5,83
p7Q2w9Ha,1583,1692,B01,4,29,3,0,1,80
thvbMB0Z,1619,1498,A10,2,147,4,0,7,110
BjsileAm,1611,1534,A41,4,36,2,0,2,62
BM6MgkmP,1632,1464,A13,2,56,2,0,1,35
mD8MDq2s,1974,1960,C24,4,44,4,0,2,46
DDOOve5D,1896,1984,C61,6,39,1,1,1,115
HQfotHU3,1906,1590,B03,9,96,3,2,2,68
7DZyVhxu,1621,1550,C50,8,42,8,1,5,42
KZ7GzveU,1615,1609,B20,3,36,4,0,1,62
zxrawKGS,1901,1933,B01,4,59,5,0,5,81
yAaszg5a,2006,1942,B06,6,43,8,1,3,60
RSTFjppI,1939,1596,A01,2,35,5,4,2,51
Neci60rK,2062,1924,A40,2,44,3,2,3,28
f5TcnDpr,1917,1788,A01,4,41,3,0,1,65
7ykJonA3,1864,1907,A06,3,131,4,1,7,79
0wqx0oKx,1901,1733,A01,4,88,0,1,4,126
OriBH7o1,1891,1845,A01,1,39,5,0,1,59
TOTun1ZB,1711,1885,B06,5,37,13,2,1,20
dX3zzqTt,1620,1495,C41,5,10,0,0,0,37
IXyKWcXk,1639,1450,C42,5,128,2,0,4,194
3ZHiUboY,1706,1636,C50,6,90,3,4,4,117
SI6E6GtB,1686,1536,C41,6,61,4,1,2,96
ZjCeIjqt,1113,1419,A45,2,142,8,0,6,111
nIMAMnVt,1500,1407,C45,7,58,6,3,1,35
3bM4pSxu,1485,1427,C46,7,215,1,1,4,275
BsCjo56h,1171,1747,B20,2,53,5,1,1,16
PouEHprU,1171,1678,B20,3,50,3,0,1,8
3bvCI4ye,1745,1171,D31,5,42,2,0,0,103
CSMX7QHQ,1808,1815,B20,3,47,3,1,1,83
Ha8lfljQ,1717,1798,C41,7,64,2,2,3,50
oYBBnzhv,1792,1587,C50,6,40,4,1,1,77
CTEdjZu4,1786,1805,D02,4,53,3,3,2,75
THcTapee,1799,1602,C24,4,33,2,2,2,53
3gOsuLwW,1629,1601,A40,2,45,5,3,0,73
B9FW52yr,1657,1618,C02,10,86,2,2,4,54
1bZ4HE6C,1625,1606,C01,7,68,3,0,2,34
ojJWzrFj,1606,1626,D20,4,70,6,3,4,66
f4r79iro,1588,1596,D02,3,83,3,1,2,25
MxaoXiif,1602,1585,D00,8,125,3,5,5,94
oLvm6Xlv,1605,1573,C00,5,40,8,2,2,25
SaFIhavN,1582,1596,D07,6,60,3,3,6,48
tPvVp2CN,2025,1850,C70,8,40,4,0,2,75
Mc1qnYnw,2031,2307,C41,8,54,1,3,0,12
8p4rjqTC,2302,2036,A02,2,27,2,1,1,58
A0z7apxx,2155,2220,A45,3,62,0,1,2,30
I6blX8TB,2220,2212,B22,8,55,3,1,2,57
0TNaAiGV,2145,2203,A51,6,45,3,3,3,27
oxJDfJDA,2097,2193,A51,6,46,11,0,1,54
JvHRXQza,2192,2284,C44,9,32,2,1,0,6
zYNLhiq7,2186,2158,B30,5,37,2,2,0,69
ygpo0hW5,2197,2144,A46,4,47,4,0,2,25
oLj1CgrI,2214,2297,D10,5,36,7,3,0,15
YQqRnwVy,2070,2500,B24,5,68,4,1,2,43
5HXXHIrh,1770,2499,C26,5,97,2,1,3,28
KXQQv6S0,1599,1587,D08,4,122,4,2,2,79
stl5GObO,1547,2112,A43,3,66,7,0,7,65
i5dFr3qI,1554,2104,A40,2,71,10,4,4,53
cmEKe29E,1766,2097,A10,1,67,6,3,1,47
sjlkx6ZE,1650,2094,B01,2,52,5,3,0,27
lpW7Jgdo,2088,1726,A00,1,22,0,0,0,62
GveGfP5Q,1751,2081,A10,1,40,4,3,3,25
2bC2M8OB,1799,2054,B01,6,59,3,0,2,12
sQYREBIT,1625,1638,A40,2,98,6,1,6,74
F2u1Mc8F,1207,1214,C20,3,62,1,0,2,5
AB39Vu92,1319,1196,A04,2,41,3,1,1,110
uOIUj6Vs,1677,1658,A00,1,58,5,0,3,101
qeQ0P9Dg,1076,1302,A40,2,109,4,2,5,70
eezqZppn,1194,1217,C41,4,40,3,0,1,94
E1A3TNNN,1434,1330,B20,3,70,3,1,1,24
cU0QxPyn,1467,1273,B01,2,106,6,5,4,76
TO368O92,1771,1593,E10,6,73,3,1,2,87
FHK9J7f4,1764,2100,A04,2,85,5,1,3,125
WGIBCuy9,1772,1628,B27,4,83,6,1,2,68
hJ2SMeVm,1767,1695,A46,3,57,4,2,3,73
HYo6v8v0,1587,1764,C00,3,38,6,1,2,22
0yuQnCt0,1771,1695,D11,8,84,0,2,1,29
XZKHtaoR,1740,1766,A40,2,87,0,0,2,51
LbwlnWRk,1867,1508,D37,9,24,2,1,1,7
aPv2URtz,1913,1485,D35,7,52,1,1,1,9
4BoOOFLu,1601,1560,B20,2,45,9,1,6,29
25v3HehL,1625,1829,A01,2,53,1,2,2,17
nNMck0tw,1619,1648,B01,6,62,2,2,3,102
9gUAPbnI,1656,1728,A01,2,82,2,1,2,38
Us06YhM5,2022,1662,C02,11,101,2,3,5,72
2fqVqmy3,1588,1653,C22,6,78,3,0,2,34
hxWIDmtE,1610,1582,C55,9,29,0,1,0,94
sjeYgm5L,1712,1714,A13,2,42,4,2,0,7
6rZEUku9,1714,1845,A17,6,8,0,0,0,45
5bcvETvE,1704,1655,A20,2,4,0,0,0,46
xcK6gAta,1766,1690,C50,9,65,2,1,1,17
A4u8IRyH,1638,1702,A40,2,9,0,0,0,46
e9iveKme,2211,1900,C10,5,18,1,0,1,47
Rl1BsluH,2070,2203,C88,13,54,4,4,2,25
GbXCoNmo,2196,2030,B33,8,46,8,1,4,61
pcP9ZvmA,2290,2205,C77,9,43,5,0,1,68
UEKGv4C9,1966,2214,D00,3,61,6,2,2,30
80he8UUG,2232,2081,C50,9,42,2,1,4,38
knBXhD2a,2169,2221,D06,4,44,1,0,1,28
1WczIC8n,1998,2196,A05,3,47,7,3,2,35
RKauhxGW,2186,2023,A04,2,35,1,1,1,51
cdtbUAoy,2078,2191,B10,2,54,6,4,1,39
Nqcrixmm,2175,2103,A10,2,41,5,2,0,76
t51zn01q,2195,2167,A28,7,15,0,0,0,89
WMgq3clh,2053,2178,B10,2,67,4,3,3,39
SDQggxop,2148,2171,A13,3,22,1,1,0,57
T3yQWqEj,1918,1888,D02,4,29,2,0,0,28
GWcZN30s,1744,1612,D26,12,47,2,1,2,10
QMUPIxOY,1948,1921,B21,5,50,2,2,0,104
BVYXFnGx,1926,1925,B21,6,88,2,0,4,124
Z0mDecxj,1450,1452,C54,11,66,1,2,3,34
NmbmNJCK,1344,1365,D02,4,86,3,0,3,31
t7j4vLLp,1336,1241,A40,2,53,0,2,1,128
lCS6zL8y,1346,1351,D04,5,108,2,1,1,46
uyNoZox0,1339,1221,B07,6,12,0,0,0,46
2VrxLKhC,1269,1330,D00,3,57,1,1,1,15
9POrE5Ck,1260,1321,C68,7,76,4,1,1,15
eDthCuib,1032,1318,C46,5,39,2,2,1,6
ds7r49Kf,1310,1207,C22,6,103,11,1,2,93
ZySqOgGN,1359,1320,A00,3,54,4,3,3,70
lTuElY9U,1313,1178,A40,2,36,4,0,1,87
PDoRpWG8,1579,1745,A51,4,64,1,1,1,28
9ClNzv6s,1737,2185,A00,2,75,1,2,3,63
j5I81FiD,2069,1733,C00,3,90,3,1,4,69
yLwEjEnf,1832,2148,B01,4,73,2,0,2,25
3cTLAeKm,2136,1769,C00,4,37,3,1,1,67
oOWJ3SUg,2117,1866,B20,3,60,6,2,1,87
Kxh53hEC,1888,2092,B01,6,65,4,4,1,26
4cCMKN6R,2192,2034,A57,7,8,0,0,0,36
6kyEfZqt,1821,1955,D00,4,59,4,3,3,45
2aeaCSpf,1848,1923,A00,1,51,1,0,2,22
rh8MZrcA,1899,1900,E92,13,10,1,0,0,11
GVkndkFQ,1827,1766,C00,3,116,1,1,4,77
84PbljE8,2129,2045,B17,11,26,4,0,1,53
uM72MKng,1185,1180,B10,4,154,1,2,5,195
BdZP8DAX,1192,1226,D10,4,73,3,2,1,30
6XKsQh1r,1988,1967,C55,6,94,2,2,4,144
OdrV20Ob,1700,1689,D11,5,74,3,2,5,59
JMhV8ma2,1621,1676,C53,7,13,0,0,1,28
IHNyo3sB,2330,1612,C44,8,55,0,3,2,88
3Hrik6Wc,2325,1837,C05,12,47,3,1,0,75
fMjGaota,2299,1928,B06,6,23,1,0,0,64
ECwFJqJo,2130,2323,D10,5,15,0,0,0,52
8DnRm9lu,2004,2032,B23,3,38,4,0,0,71
3ekdTwBs,1928,1982,B50,4,52,1,0,1,38
1oLLUrQi,1978,2000,B78,19,26,2,0,2,45
CClRDQit,1983,1980,A40,1,70,1,1,2,118
SXBWTgk2,1989,1865,D02,5,25,1,0,1,67
8iHs34AF,2010,2005,B53,7,58,6,1,1,85
L3eNqB2w,1965,2146,C03,5,16,0,0,0,50
6EfcGe02,2283,1955,D30,4,40,2,1,1,16
XvGqE1mT,1946,2097,C05,6,22,1,0,0,65
kAwBAAfK,1838,1941,D30,4,54,1,0,1,7
pRTo8MqW,1935,1932,A52,6,13,0,0,0,59
2MLnJNcu,1931,1801,B01,4,16,0,0,0,62
lK9FNKue,1924,1902,B01,6,12,1,0,0,53
EQXIjqMQ,1917,1972,B01,6,6,0,0,0,54
BXftSWc1,1453,1916,C00,3,36,2,0,1,7
JOJBkkZj,1907,1987,B18,8,14,0,0,0,47
kQiKUaj4,1908,1808,B10,2,87,4,2,3,50
TXaNLH4u,1788,1802,B12,6,44,5,2,3,35
5w9mUmbF,1804,1772,C25,3,130,1,0,3,130
6fAvTWNZ,1778,1810,A06,3,29,0,1,0,107
i4MzFlb2,1852,1803,B10,4,74,1,1,4,48
bXihEmIn,1809,1770,C25,3,109,7,1,2,80
brZqy7a0,1855,2147,B30,4,43,5,1,0,23
